a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,class
46,-2.5635028106471633,0.11648194103179565,0.6507532540349401,0.5981977135308518,76,0.34200890767870795,10.359477863488074,4.652345032287913,509,B
72,-2.198891221299995,-0.5260190112098992,0.026332921770178097,-9.05046526255933,85,0.0426564876219675,99.76909590288007,-7.752125123132416,924,F
30,0.4822251264333876,-0.10001178005412914,0.388383848309388,-1.398071716061263,81,0.42303878919424887,21.805387213955022,-8.045117653817663,946,F
55,0.9657857699677653,0.09163913105177257,0.21564953317276292,-6.952343196694431,106,0.5533018983251664,17.405427956859278,10.851819573948015,961,F
77,1.8127401734179633,0.362234008565121,0.02838636167198727,2.7565905272645606,101,0.8857973516927892,11.82257446410802,5.229426044329233,587,C
100,1.8314813055245325,0.8635256209770912,0.2738866722464094,8.662193225277807,53,0.16444516955545785,57.36280386824686,14.053176147836801,449,B
84,0.4766540531329738,-0.896645549358309,0.613672971644399,-11.492847807549543,139,0.7176637593804359,96.5466868159518,12.85263858723902,600,C
76,-9.205246713322095,0.9126356721513618,0.605353266107551,7.316298654798848,61,0.09826023896351699,11.220183069053618,1.2851175279023899,894,F
9,-1.78268200756251,-0.8809065472995679,0.242837851754369,10.703504185559417,97,0.00243240174556858,85.31305756092902,8.749900559768038,595,C
85,3.0902428439888663,-0.11994435724111518,0.44404472126878924,4.154079634653897,121,0.8018982770665839,74.44038142792435,-4.486434392793866,908,F
80,0.4004650672680851,0.5388372001789248,0.7401891694983883,-19.414861523628424,65,0.5566708791270067,62.80818956863414,15.237882075678156,940,F
62,-1.7628168649481548,0.6560517337929899,0.8082123921302067,17.914688443000728,118,0.6720030483385798,31.213675630394157,7.56354719399765,479,B
20,0.7227661744679733,0.8039227069151655,0.43072601718544956,6.1096871757391416,97,0.2998667927701826,65.04528554422218,-1.475240242304526,513,B
3,-2.3452296904380203,-0.29946878468078375,0.4796598191065041,9.135888589143699,50,0.9263078500332208,26.066200389875448,9.065364049118505,757,D
7,0.7991697660074251,0.3196185189402698,0.09032971200904438,17.574437211456758,56,0.4595462424562412,65.8920619010096,1.9841852845389063,782,E
74,4.277447392593878,-0.07256409413128284,0.11119506787695532,14.01738679302211,52,0.7884260674036455,88.35123107791425,14.540059337134366,373,A
19,0.5712110942126309,-0.02776232536501455,0.4659325116367944,-3.435527878129026,140,0.20834635040499472,31.72992066797202,-11.475559327827284,453,B
62,-4.1443495795169545,-0.9484089852896409,0.8522086128155574,7.925787701082761,88,0.5109827348650309,30.756674849714628,25.72468482121927,878,E
42,-0.7398527203386012,-0.9741745251153697,0.43325548678791537,-3.165175582606235,88,0.08483403048837512,98.59813304284812,8.634324703856041,626,C
37,0.43495400239661486,-0.24706058648935758,0.8401104457379046,-8.01130904629309,89,0.5978209475544963,54.45324613757296,3.9970703410107076,343,A
49,-4.9559279760297965,0.4299629159628373,0.19626643210400374,-10.800560401964146,148,0.056281327156486816,56.97816862877105,5.003934514406448,779,D
62,2.4062578806038672,-0.734708010774729,0.0114076488137137,6.805717790953741,81,0.02371648827133155,70.4027586077029,7.882603858974678,641,C
69,-4.830766887595775,-0.1741617686656649,0.22962484119744775,15.30627306847277,117,0.1922662030159198,46.389785718342274,20.333471388747085,470,A
82,-9.35315816302468,0.08951082049430537,0.850995233064308,6.6070831616879175,150,0.22343698196850137,50.25470304185046,18.364621235323057,741,D
32,5.333265124197462,0.12706017620845578,0.6597286397798225,10.720221076570157,111,0.03059929604729239,5.797194265233585,1.3565887176767344,750,D
74,-0.6840977937446914,0.7319783936584614,0.2244279473267775,8.318381894001512,108,0.24847765545581335,2.0127423289130073,12.205048064085563,708,D
39,-4.642781624781095,0.0005777028016753505,0.9435198130440956,1.3791348575274105,94,0.7506045530163616,99.37176993132876,26.07970956242742,713,D
19,-3.326912291775711,-0.8750559862196672,0.44527782089937595,27.251476762199893,118,0.6048813651505178,82.45055726879052,15.220829147049363,169,C
33,1.8164179741217072,0.5417432846557262,0.3771123644758658,-25.580186293171572,94,0.7208778126105231,40.12071592674076,2.9654647435498944,473,B
5,9.048394666360569,-0.8888859883675797,0.9503022320430238,6.380231717135126,126,0.12332423852396057,20.605709143964724,27.958744222639417,335,B
18,3.1988728056415487,-0.9313362767901239,0.08709004916897578,2.448722021929605,101,0.7074157136850303,69.05560824335778,13.623448535385496,516,B
80,2.5626721228205405,-0.16547873214147835,0.1915539505289524,14.57720768043848,137,0.7754191446952987,76.76046103278445,11.342024771295625,785,E
29,-0.33811905669508635,0.1492887888661436,0.5226513929779173,22.68776810989177,103,0.06725684887518202,89.29869128723985,16.43470456179422,406,A
27,2.7510164510774815,-0.061741432639333516,0.9825310796720629,-9.060937309192681,135,0.7825651036955692,68.06567584966815,15.152234878354614,808,E
74,0.7349560807494581,0.98027321300565,0.7122347326598399,26.31272922507016,138,0.868842048236274,3.569343124953115,4.734027328345713,314,A
9,4.4950176773893284,0.06626573389791446,0.7473732174958309,-2.0159112087973927,103,0.10947711775337388,66.56298176753639,23.12379668116489,337,B
53,-2.3080181081835343,0.20640229923538356,0.5514174150936594,10.39461874154231,111,0.011468151466077714,1.1115492243573573,21.855926198790584,558,B
81,-7.288561709136913,-0.8906754509823662,0.6346592135911939,-5.514811650748649,82,0.2981116435857901,19.280469540260164,-4.0007507846306325,719,D
98,-3.222038616487626,-0.4672393401632713,0.658161803669027,-13.23745427906738,68,0.2352365889465784,68.00613067756893,9.093290076319967,998,G
73,8.659551296108916,0.7344622988793013,0.8498281167163562,6.115252421489348,112,0.6981503001689455,93.53181669366032,32.185236690741114,987,G
93,1.2839050514222845,0.7018326298220248,0.7698556839066926,0.3857219736183526,70,0.6163265298311029,7.271369825512642,14.727915484888012,591,C
92,1.9592072418219773,0.5415531464424945,0.3402377267704101,4.273525784149701,144,0.41546194472628983,3.3061800789868645,21.155322625874007,136,C
65,0.7237188222802563,-0.6355574892231723,0.5448591399317121,4.518943694161078,144,0.49386430693844474,25.90438411793437,6.0456734008798785,679,C
11,0.9746841192949595,0.019251631211428144,0.9402115529531003,-5.777800661247993,132,0.44003064230852273,49.32942820720859,3.408554564195457,215,B
99,2.4003088145228353,-0.07593641095808112,0.02589637055985361,-21.041760567378486,67,0.12075007420229811,96.76640998889633,13.154243419636796,748,D
49,-4.4771918397018,-0.3189067732092148,0.9052644090900468,7.034462241159999,88,0.3977602518440684,77.97286560142787,1.2349284442918993,146,C
12,-7.156989272632304,0.853515618699912,0.42550335566156827,-5.548193378326637,71,0.7681685158840822,62.97291714521271,-1.574360263403614,487,B
47,-4.051703302962059,0.005297552835183517,0.012028964414111831,-7.000770068615978,85,0.9971114248678644,29.251604100139588,13.364119817302868,724,D
71,-3.7150114890686647,0.21063541320829193,0.48868020863410255,-12.548004513083477,141,0.1399248291882168,73.36189329630328,17.489869414871592,196,B
91,-7.293975789080035,0.6299439465883936,0.46136190486952466,9.732195704659087,76,0.6457758735187636,18.562504606338106,6.304531891232044,677,D
51,11.422556558865029,-0.2611717874425137,0.24245462161483378,-19.288694011126694,52,0.0036560236298351922,61.30966034573248,19.876036913135046,979,G
85,-4.286813240511043,0.9241548374079491,0.22230484990529809,2.8194115966871736,143,0.37133036737355185,5.404647196494217,2.945673876752233,934,F
39,-2.7875933940311413,0.5760206572212714,0.34145763344521585,5.852716606707845,112,0.9850477112806275,46.80594753099415,10.097503789087538,535,B
28,-0.975079510507315,-0.9424546457773195,0.5796226439544833,-1.876461166552065,89,0.275109298594304,11.973313952080991,2.1974707633834614,409,A
42,-8.52353395686717,0.631897692631517,0.11296978971122995,-0.3315749588075241,119,0.06338825862423914,78.63829026055282,0.9682830935090507,331,A
24,-4.101916777956018,0.8845167717612912,0.7181631038443805,7.8294462074657245,104,0.19262597206457144,88.08202537564803,17.169198498296776,483,B
29,-6.520027449685255,-0.5250227863528965,0.9323511898869316,-3.8669646437733887,111,0.909422846129884,9.887409095577029,28.46260165446988,867,E
80,0.6666343455890812,-0.3214627822906133,0.07977066267259536,8.834343419251134,82,0.9619078079532137,58.791711347015486,4.009713280969228,437,A
56,-2.693385696395667,-0.14950307652458017,0.49062116886915197,-3.5396180878012613,75,0.326408797627436,56.74898008961438,17.748438642237176,261,B
28,-7.91532985576827,-0.584894452265317,0.2967471165876411,-16.339469891449188,61,0.5070156796572676,20.70003202480339,19.01375749599042,542,B
39,-2.2959242012349335,0.07315201080183442,0.615465188054589,6.138582843452682,60,0.25055585564625527,3.1088017350317205,1.2327619379278758,222,B
15,-4.837290189299919,-0.4432271742230349,0.7254768414406089,-5.904157769459642,108,0.5652892645283296,33.2888461648067,2.2576020137970936,175,C
49,-4.194222082915845,0.4818593918985421,0.48322666238308865,-4.157568653896757,73,0.2830500208124779,92.32299673038827,6.243627810713566,543,B
68,-0.5062646106400513,-0.8592378588228375,0.4085451619003133,0.6697153052026394,91,0.6081666766467683,28.06503145481849,21.40487821856766,532,B
22,6.580140242391717,-0.7134981827628222,0.67039055350187,3.885502849931913,136,0.7079281853236764,50.46289103623901,22.588689693967048,639,C
82,-2.128276994399653,0.20349302488732768,0.8008374140564537,-1.5624336544261728,100,0.06444726356822494,31.532777940178654,17.083192916023826,771,D
74,-1.7941776195981403,-0.3791415775024989,0.4551249805553238,5.442097124858129,73,0.5521691091613494,5.005293805410186,-6.160906545447396,134,C
36,-1.702293227666782,-0.6143339456506836,0.9572240530335338,18.725669569290357,125,0.3899236251407632,70.1419844031532,8.329764330595856,527,B
93,2.324426680136128,-0.8031478209660365,0.09544277967423986,8.601402657702478,119,0.6485150727277285,19.29795052946968,25.184234101507617,334,A
41,8.746403034083084,-0.24407030370927485,0.5669783309080856,-11.233648812849875,125,0.056195425494029005,67.90026120697605,9.97966930887116,600,C
59,-4.366966045060376,-0.8113192289218065,0.5322925955059302,-0.8219456065895054,149,0.8070261928560192,51.07459236544741,28.220978779753775,697,D
10,0.28739307797598046,0.834334043212511,0.18875522580381876,0.777962433978124,146,0.2010997344556381,35.734231676149115,11.042252143302903,545,B
89,5.85882605676415,-0.4825219813334367,0.9444374513734337,-10.085327662116661,119,0.09909018024897143,36.854482056277796,15.815928687312258,880,E
15,-3.8743865513697937,-0.26182091434693344,0.7429267184833044,-15.89831054800387,101,0.2473226096897776,56.09443047512922,5.591611255122099,204,B
80,-6.2348130567419755,-0.49794952579823537,0.1050041521705053,26.08498941345797,109,0.9082978688990494,67.3684637932232,7.518916104565912,264,B
54,4.803750464008404,-0.9142797312474571,0.6758992995928762,-28.531338777207573,128,0.7480722972019038,7.599037049852345,13.714253877838631,538,B
27,2.3610070263584997,0.1573482218148743,0.8434941088234927,6.565384021072344,106,0.35159632142715846,94.92198255199148,0.8175964030729084,113,C
65,-1.8837922104649767,-0.21284247113835297,0.38754040318419203,-7.723266034501018,72,0.8865349236675065,65.41381711175954,22.135396431997798,704,D
52,8.165124293349404,-0.5561651423291871,0.7656459203714981,0.46605376194870207,64,0.27527813524328193,94.50286691871611,22.567315637895717,782,E
13,-0.4192695780697316,-0.9700285031091833,0.6646078677532339,5.423880267145611,93,0.32488824076931766,63.380778740024155,1.9456282462176588,456,B
14,-1.4165230335522323,0.4428015919492241,0.7631585091315312,-14.104518050148354,96,0.2769758969093782,74.6597362168134,13.03585653395208,125,C
53,-2.1315392994454707,0.0820718413699284,0.21072011805605417,1.124365647947927,104,0.7431237247048817,98.8667994158881,20.17960609726633,381,A
31,0.8532356934143599,0.0072114754049892316,0.798142690821077,-0.36982090328655204,131,0.0883865602774816,34.59017145273391,5.821754844259662,438,A
50,-1.3170580953579991,0.15231958611459384,0.3840625481102766,11.961282518662742,109,0.8500052649523382,89.72936910449347,11.117428547010743,889,F
49,-3.57532242203253,-0.09749272075131454,0.6606181779722317,10.672022339272337,67,0.8668433579586835,39.73522068359081,16.3669459317314,304,B
76,-4.242652788452792,-0.9200116378266336,0.9889294451321615,-7.893878624546119,85,0.18705020148643703,71.78747956535318,25.11272675518555,393,A
20,-5.806575471245402,-0.23314702035743573,0.5496154024778811,-10.200422473031503,84,0.763640719209042,67.75105451191374,4.854384904899195,343,A
56,0.6921210116939025,0.5409163423278613,0.47604030967828204,0.9989774674998823,134,0.18101159046498838,9.700874910055417,16.13650514245152,560,B
80,5.001561625631043,-0.7493443339800625,0.8170349121612541,-4.182692196167587,143,0.20021707793447552,10.190643751234603,9.973333065213989,321,A
51,4.385361357904122,0.19137180772790696,0.9523900124226905,3.5316487927443116,98,0.036750223671392135,87.69662180477948,16.21182862497623,760,D
53,7.284181491801769,-0.73703703639483,0.2949410230678374,10.215506111958442,105,0.36913308912881715,39.50529509475438,20.338506417753912,185,C
97,6.3305107763828214,-0.7592253361425771,0.06355704439377596,15.396653436350412,93,0.6180733944578316,16.377326176458862,4.813968283521449,471,B
74,-2.2257449784980228,0.7714746283328056,0.24146096284223972,-15.99106353803839,59,0.3070271949513973,18.523652877441407,13.955628603459662,365,A
57,-4.7051754921465365,-0.46678470670499816,0.95995408816202,5.071741392152212,52,0.35186671774007894,82.98624106323253,2.0285268123634186,617,C
86,-0.07655165947160002,-0.10048244033374765,0.9347483752641452,9.502450329976325,90,0.00031021996049562794,45.98132215543916,9.898895224348752,207,B
27,-1.1095466935506524,-0.771584661919412,0.7271192596153245,-2.2328569011336588,103,0.9040423236889993,16.415932111627512,-11.311016426180792,885,F
84,-3.0164309520666506,0.3961711545808104,0.2127227503669893,1.9321110839258973,139,0.027770992819154627,4.704166533864895,19.33267565304591,762,D
79,-5.875259502059574,0.9860505949150573,0.7514238623314864,1.3426861299518893,105,0.8727907772713656,48.43657960748492,16.800237511329097,532,B
27,-2.3659855586503213,0.2824902945417571,0.6077387458653267,-5.000375173946317,133,0.08114390194738452,77.41764656327483,14.766299729036586,852,E
77,-10.508924330119761,-0.17788653375536745,0.5518893154973314,-23.42313495283793,70,0.11331860023323914,95.53323830899667,-7.6240768876892915,333,A
56,-6.397668949634816,-0.4415979812618529,0.7862120370739167,19.023706760650214,125,0.35856140969612627,41.04387665571145,13.84445937415628,571,B
86,-5.914504596679751,0.006813492726675863,0.5301299598220848,10.162237445809513,129,0.029532492530241372,59.83436276588728,12.768774777239305,771,D
41,1.3272272779420706,-0.404553500323531,0.4066446931701051,-2.4321954077339,134,0.029399821990838126,34.01049034323815,12.245049244484862,357,A
70,2.111084962014642,0.478259112732087,0.6427480560194546,-6.454617245054925,56,0.5117547905247583,14.11709853762816,12.781918446737402,760,D
100,2.8876546250364843,0.9515002184563626,0.2884826216399814,0.7085431141616536,106,0.22569700806242432,35.174057021478674,10.916559608925233,968,F
44,-1.7629149327280373,0.38965801233830777,0.10018887444252211,2.3023072020838855,142,0.17056634948954053,79.59710505729899,5.778894495665442,460,A
87,3.219524769665938,-0.6366127974799176,0.16148628123464137,0.7750197855409093,119,0.7016229622033395,62.64845437111806,17.390278361735277,884,F
44,-5.855452247815776,0.059409117957585966,0.0004501564296822691,8.433348577594236,120,0.6178908349929779,88.2837773782339,21.516472319956634,299,B
32,6.912391949265085,-0.21590641636325603,0.3680898075262322,0.5767347777357356,56,0.0715971197101144,25.487567885145364,16.077335065799964,580,C
92,4.566099122517704,0.19792988944305012,0.6837736518557378,-13.678163127130555,74,0.8990754043936318,3.869812053110815,18.45108316578571,262,B
51,-7.091170356193176,-0.06454415731892937,0.8206293991105428,0.959964375521787,144,0.31017610917028193,30.37851456101516,15.928975934988534,148,C
12,3.2094752127807995,-0.5386233582771618,0.1256309385591955,0.9097254315760104,123,0.18339007682730712,46.14199517067788,16.891913693609226,389,A
71,1.0178578435155732,0.3932161980807227,0.06083830044694938,-12.04985490689588,59,0.011748332478632384,89.35989201271268,13.165750188276348,933,F
99,2.058491692206261,-0.4851668763470631,0.05254478299422183,-7.6374034606832115,93,0.9457376618544212,13.325625793660361,22.55549503336127,551,B
70,3.4589771520166095,0.5121066524412643,0.8748215862139848,-4.54090834280662,50,0.9668108118784212,39.49362747825317,4.684897736833571,271,B
6,-3.1833167464027654,-0.41826229667620707,0.5082132179000209,-15.888175436037042,115,0.6244059733044826,45.76613951009813,-11.844823071650477,876,F
45,-3.4622666208393547,0.7845983778135701,0.17544314356634183,-22.24004797493449,93,0.8454165239254664,86.0538567180215,15.520596544467473,650,C
98,2.731147250395097,-0.5013266311790594,0.6518849277185814,-11.950421373699504,117,0.9421695924380797,87.90684146110115,8.164842794969525,112,C
79,-0.5018485844600088,-0.8172761115014908,0.4479870513690585,3.4252375241457966,78,0.933221543959688,23.22214557450455,5.135588017832433,316,A
58,3.560030090663871,0.7240288125027572,0.8977241703569966,-3.112590159614201,86,0.6687353274151517,95.35033947696961,24.57141889908761,840,E
21,0.670858872766044,0.0959700600189306,0.31385482337556836,-5.789271734968274,74,0.31150838857292074,67.14271778846529,23.303516722693466,161,C
87,0.9108020951483636,0.37713581343866887,0.0653716434753282,4.828578530124271,136,0.0906714760266295,52.15441126908315,11.59607105589296,363,A
76,-3.2919968394996615,-0.704442854400458,0.04201594719217372,-7.506190605124647,88,0.17828189696927688,82.99745123007612,4.912316046414467,658,C
69,-3.7079607233168974,0.4235394825392409,0.3820459128240483,-2.850338542979629,85,0.8828355307276337,63.75211445650788,10.122393758551546,237,B
78,3.125595936045229,-0.31261934557569093,0.8206733387654919,-17.702013868412834,126,0.47745509313041123,89.74462823303011,28.538871032286323,633,C
65,-4.049289727208973,0.37186907778537437,0.5060944674228274,9.909126570843394,113,0.06730444350419984,86.92728614203949,1.4531329686592738,255,B
87,-4.481605013593028,-0.012015634456040702,0.13195994226855912,7.059692805880709,56,0.8733534018167515,76.18377228310786,14.277682510148686,174,C
74,-1.8739630750349952,0.4615964983196226,0.8046689537590102,-15.178710262411244,110,0.2159594181506671,3.735990825662695,2.9344302138053315,171,C
16,-2.0914395238171415,-0.968015503456179,0.5975626041440014,-13.559335741236772,125,0.6805357706708771,63.8847998188092,6.329053636090673,471,B
19,2.47444156224215,0.6018616565940267,0.49924077713623627,0.938193343539187,117,0.7633674293787551,17.25871183132483,24.351058742159598,196,C
31,2.0621100691075243,0.23911671402615786,0.2617497831403337,-4.941497076540968,86,0.1231850961184553,4.936415515816232,14.177162716029958,276,B
11,4.496730037422538,-0.8382624602425874,0.3137251073780658,1.6881706560538432,56,0.5003875500615615,54.27547939281668,16.034058485281243,743,D
15,-3.2496838737632747,-0.49588177120995813,0.4715376723708685,-3.5657846112999287,50,0.7512900145733219,26.3602802121047,13.757435332974461,648,C
21,1.4787629346846853,-0.4564541632716208,0.2363081313206855,-8.353766971467799,140,0.7070518557437016,45.49290178040293,35.606047831667794,709,D
30,2.874084130165569,-0.4436839378405506,0.534409134036387,-5.76414297890547,81,0.8514592312254173,32.02595123868939,0.9093552544187045,701,D
71,-0.24370680843002474,-0.8609758634656417,0.8089932357903229,-5.719824107212019,84,0.3434202271085508,24.816508698184265,14.857202931342227,973,F
16,2.8735005757823453,-0.3540311285438007,0.21969503822874314,-4.16852981276997,63,0.5377015095614494,16.486680985571084,14.375612694050009,590,C
8,1.599558349155958,0.07481252477326295,0.6294700450827666,17.074286773336897,98,0.7162322863379695,68.04718260563727,9.223046626066559,691,D
89,-3.7200817824606798,0.5334519763576231,0.7944174368785288,2.7414692606868605,91,0.3928898349251785,67.25274156785792,1.2056962664998174,536,B
19,4.424228876311893,-0.7423885478386125,0.9579992074753982,10.936359379287834,77,0.29232039622787787,69.21483681316529,1.3158913567294679,404,A
79,-5.849233098680674,0.39878171364313797,0.070310928291476,-8.314652212034234,128,0.6231720548178882,18.426846891700787,4.437492473887236,529,B
99,0.4136093042314118,-0.43777518774525737,0.11320535600418402,-11.532600874735035,132,0.5967150666597437,49.700994488944154,21.11965135767775,789,E
86,-1.38346130799131,-0.81723267686913,0.689306198835508,-15.902257016604075,53,0.6871181030408576,21.35775219838761,14.681821880632643,800,E
13,2.1400096818993295,0.5251078990581259,0.9820748596830692,3.9522722745950576,95,0.6430039478282695,35.87098532717857,20.591985594856546,406,A
97,2.74865679092111,0.11451023724538012,0.07573259655016384,15.626567122279399,64,0.16402900111294227,40.92615600503308,-0.46758456921767433,240,B
43,4.386864772334331,0.4406761006835118,0.3885309117446252,17.825935280680284,94,0.06320907320629576,60.2415743645734,20.715183353275442,706,D
83,-4.312040905907254,0.5054534028492752,0.28585923361910537,-5.985158662944374,147,0.6383771037891948,9.925120972354126,1.550896612758093,349,A
55,3.638976179414654,-0.58431556005867,0.11684776277228803,0.7119387099085036,93,0.743083442915619,77.49094821432516,11.027709290897892,703,D
17,-0.4591242393851912,-0.4144478669103837,0.7725265259929212,3.571509762397649,118,0.6516931739486473,81.35460970902628,-8.924722424931268,362,A
70,-2.0953372631028175,0.7556559155251161,0.4339181508751383,8.390874485623034,119,0.3219978669384138,35.345731597688825,25.352213341135638,416,A
41,-0.14956770734051636,0.11459390044851481,0.05744528008932581,-2.0144008348873594,60,0.9962127738301102,96.49772438110861,21.101785520919584,176,C
21,-0.43401532504093915,0.4556313537956189,0.47730118500588536,-3.326876015654273,104,0.7758629411060052,26.022957198100013,12.84413170250163,281,B
95,6.826302835752628,0.08688033889941571,0.06409968961113433,8.736804826931518,133,0.40139462702765716,95.33727256466584,17.940866878411377,152,C
55,-8.853726509819642,0.6891026961314217,0.4519525803812925,7.554462005773953,139,0.066578934959725,7.579547862724555,-7.822460735657007,603,C
80,-5.3870749317440865,-0.3666657013765904,0.19324440094381423,8.631315974673914,74,0.870299136459685,94.99759935904967,13.653398201948377,781,E
77,4.279791160616839,0.5057825971850713,0.9522074993417108,-4.906531831899589,111,0.8773354327108266,2.291784215030768,16.008035816179405,827,E
6,-1.8004246375857862,0.20561649908915425,0.27792551757510486,5.055798151805684,75,0.009193598137778869,2.654678287738517,12.998473018517654,397,B
71,2.3487905696561584,0.15901530127389463,0.5738159477716694,-22.726268881469718,116,0.13412731491494012,83.64883427007216,7.783642515579059,743,D
8,2.3956642687242655,-0.8417675173642769,0.16795288550714793,-10.158108454051641,113,0.43388631148491896,16.71819410544998,11.761787441085843,721,D
19,-1.2293051078394823,-0.2860207457212054,0.6959236564512054,-9.59008352028155,66,0.16808421215918745,57.36171374482982,10.017840858135852,378,A
17,-4.734691085082963,0.9147762876696481,0.8230280114148999,-7.498947571911636,85,0.14969982058906572,2.212927533325516,7.093139536162946,807,E
6,-0.3380587878582747,0.601243982868761,0.4221616626424687,-13.68334844794227,102,0.31575069090110497,13.485245342069422,30.948237474262477,484,B
18,-3.910316801352333,0.5307991387710838,0.14322622950618968,1.8605238414976477,58,0.25460985076526244,10.410837473462523,-5.100720794646044,853,E
51,-3.9212124014257714,-0.29461883085224905,0.8139780954336259,18.68921482801251,89,0.335769586928928,72.07925418196936,6.1479308171884695,996,G
37,2.2164185416817475,0.2542697760817767,0.7379002085399868,11.631048081682499,142,0.2605567959456534,41.87406625746586,0.9041479681244038,883,F
46,-4.141334587807653,0.9364521077978385,0.8923726343486335,18.14567463321658,139,0.37659456199666497,69.10523480933158,16.393433469612454,833,E
60,-8.195562020374082,0.6223329335800283,0.8638010287219119,27.914868615116497,110,0.34251887727383545,31.345265053187365,18.066059494562374,120,C
12,9.764214434513535,-0.8254326169702644,0.856446375297838,2.1894797271608772,79,0.42417994881933696,33.16657824746567,27.212719334537304,169,C
30,0.3623367356814003,-0.4849851289600289,0.4975821555236747,-2.521882398106345,76,0.3176520841271415,31.355333836020456,15.175466567723438,134,C
46,-3.5403409208344434,-0.5941158409896401,0.5714839872678676,0.490648854574426,81,0.1274754723964242,9.977451846597816,16.477330363563905,313,B
54,0.8285124072052474,-0.3231671568119998,0.7012625763420989,2.3827622220258644,69,0.8800005181269651,49.351550377293194,14.877267528076938,929,F
7,-0.8758345554510836,0.4100433921471147,0.8073069764657814,0.5664155162928579,117,0.8959841454041135,32.09142936396644,8.446351933390355,777,E
69,2.814700215660252,-0.02343593144024947,0.6239127813013727,-12.043839344357286,145,0.8644641917627675,39.50782181720285,3.1711972464291707,605,C
67,-3.8859594632784167,-0.30514645879980806,0.8421686825746909,8.576242233027884,52,0.05509919680150854,97.77028637047565,17.723630783004882,756,D
35,-3.5314677305483473,-0.5193965846794537,0.3816915847312753,10.42273259016336,99,0.7376843433015481,51.62964780463958,-5.071896393243803,593,C
15,-1.5497986721355426,0.13259824681640375,0.20494532798937837,7.430169105031266,105,0.3115740780309958,27.42096968595148,17.575491477782784,164,C
99,-2.3013143003674577,-0.15631817183763808,0.480477057900494,2.204343915260649,135,0.9314953729332184,71.94557597535699,-4.3256999686143,162,C
55,6.675212131233968,-0.40067161727796097,0.8635840893632802,17.67822585583827,129,0.18353228176999825,80.01928966008974,8.97747895332464,920,F
86,7.105886002997497,-0.4699543091018821,0.7416969877540133,-2.4305144289458784,83,0.6675700296151272,7.754205055485746,18.183012151516053,410,A
94,0.48991305321425394,-0.0849700627924721,0.470190479456598,2.778877897387432,81,0.8521440548113135,88.37990926628068,-3.930980466653601,887,F
11,4.076514294966274,-0.12923832027322035,0.945549557893224,14.546959006525919,93,0.6962081220614661,40.938860090340164,15.16903524074301,401,A
89,1.429384987999772,0.645817822634486,0.016196454598310428,10.101091750720009,91,0.8641404742367998,12.029268024708891,26.393604520851373,622,C
72,1.390792197396406,0.9294860561142799,0.4782479641744929,1.337414107047328,82,0.518096539519774,52.62722092244093,-4.644593564114402,746,D
90,2.293740188518496,0.43835218297774325,0.9446416756609209,3.441829214450826,76,0.40877448493553403,20.924861985639616,4.512715653200186,898,F
34,-3.299677969752706,0.5482904316289912,0.17254057172575843,18.275801097309838,82,0.9027173076501193,50.005279984258756,3.001181837558235,152,C
44,5.6147539153348855,-0.19786289737640939,0.1747116311923712,5.607548482280004,81,0.740706893594103,39.163161261526824,14.302838504809081,436,A
41,-6.919038645694779,-0.15435477076428494,0.34908600388566524,8.249422873532009,102,0.502331262250531,9.15443884725046,8.233182633562818,342,A
88,-3.409978999472657,0.6553556258108291,0.9584816301887671,7.902494239855544,121,0.5761700529947174,65.98103890310644,16.237679893291425,974,F
89,0.16835094149898072,-0.2967639460504736,0.2247586736778444,-1.8025668485066157,61,0.26107651911070484,29.20974140366613,3.976058010571087,810,E
90,-3.1952024949427207,-0.6358357373645338,0.4908783415652015,-12.964878469702033,108,0.5772519115445048,83.92019811564842,8.041129100477253,711,D
27,0.25210593320465036,0.8495989699416313,0.7283868889855626,5.9676539294066755,125,0.5823844826912988,31.808867723294988,-3.2303969796328236,691,D
63,5.587624221277798,-0.6957676421524805,0.6210150363387124,-3.7943582196636205,72,0.6849757509869508,71.82378109467764,27.15990062476756,490,B
92,-0.19038625851583144,0.98652459683037,0.9733366603792547,-4.863431095837091,73,0.6639042801046637,44.61780430038751,6.92744436073274,351,A
19,5.636173127444627,0.48078113921197096,0.8374673853686522,11.70897043157416,130,0.5972835529764081,23.5445231822068,21.64794114664098,611,C
61,-1.9263782373298466,-0.9572174542633398,0.11645152158196415,-0.2873670745357253,58,0.5349012073669313,88.72920661398742,13.88459875428374,617,C
47,3.6516319712481655,0.060746852102046,0.7956286318410892,-16.364119405350117,142,0.6574560914126852,75.96135469368262,22.729186808381538,285,B
57,7.513980174123056,-0.6406158585784631,0.5471873332537905,-7.282490087102698,88,0.6817839826834818,73.29416102008585,5.72881338785233,467,B
66,-6.2691231625341715,-0.8368005841177926,0.19949102939645602,4.538419828686718,62,0.595278554593798,99.32620868322216,3.1054128326227772,376,A
88,-1.7259124070606011,-0.3130545053924756,0.2550099239949628,0.26370790075297146,69,0.6341010026689211,93.85149454159206,9.909048845483397,867,E
99,8.047934177789086,0.288555304133179,0.18966547128355515,1.626994697600004,67,0.11637249865413757,21.517560683220726,25.981142168108207,602,C
39,1.0136857995777788,0.9535801379512603,0.817798757002087,9.741533383062025,97,0.1747567335586515,44.44334430014578,19.493248466953172,563,B
